PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
195,5;21;25;29;34;38;70;216;218;263;290;363;416;24;68;223;249;264;280;612;89;91;523;707;157;317;444;231;127;291;401;8;168;374,63;173;237;255;496;411;188;482;491;189;341;414;426;246;611;55;57;250;330;352;503;58;59;196,39;102;104;105;111;148;164;182;203;207;213;214;219;227;254;256;281;445;495;590;92;300;201;174;240;598;133;156;54;114;258
196,15;29;33;34;36;38;98;175;216;218;263;290;343;363;387;416;514;91;231;428;44,63;173;237;304;376;496;497;189;247;447;60;93;94;248;473;485;500;605,39;45;47;102;104;148;164;182;203;207;213;214;226;234;270;273;281;287;321;445;526;590;606;673;197;92;28;171;174;241;240;113;115;156;271;277;285;347;433;477;478;313;204;608
197,15;29;33;34;36;38;98;175;216;218;263;290;343;363;387;416;514;91;231;44;185;228;371;372;389;492;675,63;173;237;304;376;496;497;189;247;94;485;500;399;555,39;45;47;102;103;104;148;164;182;203;207;212;213;214;226;270;273;281;287;321;445;526;590;606;673;197;92;28;109;171;174;180;241;240;156;472;259;269;289;313;204;236;608
198,38;216;218;263;290;363;514;17;19;64;65;143;332;365;413;310;211;168;185;228;371;372;386;389;492,173;237;253;496;314;189;101;247;466;257;94;196;239;399;555,18;102;103;104;164;182;195;203;207;212;213;214;445;590;297;355;366;432;92;109;171;180;241;240;86;156;347;375;114;259;260;269;289;373;511
199,5;23;25;29;33;34;38;70;216;218;263;290;363;416;68;223;249;264;280;409;612;89;91;523;210;231;291;401;428;8;419;525;374;492,63;173;237;376;496;497;411;562;189;408;247;53;126;510;55;57;250;352;362;503;447;93;94;248;473;58;59;196,45;50;102;104;148;164;182;187;203;207;213;214;219;278;281;303;335;382;445;495;590;673;92;300;171;174;334;241;240;86;113;133;156;271;277;285;347;433;472;477;505;258;417;511
200,29;38;216;218;263;290;363;332;310;425;168;371;389;492,173;237;253;304;496;497;408;247;466;506;517;85;87;351;451;60;94;149;196;399;605,45;102;103;104;111;148;164;182;195;203;207;212;213;214;220;382;445;590;92;109;171;174;180;194;288;241;261;240;86;156;271;277;285;347;433;472;477;478;259;262;269;289;373;417
201,0,237,0
202,68,243,150;219;227;321;194;204
203,23;29;33;34;36;38;70;216;218;263;290;363;458;514;24;249;89;523;707;310;231;428;706;168;242;251;372;389;492,13;173;237;253;304;496;497;189;247;412;447;85;87;351;451;60;93;94;243;248;473;605,45;102;104;148;164;182;193;203;207;212;213;214;226;273;278;316;445;526;590;92;171;241;240;86;97;113;115;133;156;271;277;285;347;356;433;477;678;417
204,29;33;34;36;38;70;117;120;153;175;216;218;229;263;290;363;68;249;279;89;91;328;523;529;157;317;42;450;360;371,173;237;496;474;522;76;202,102;104;111;164;182;203;207;213;214;220;287;445;590;92;390;191;201;446;81;334;241;113;115;156;356;379
205,29;33;34;36;38;70;117;120;153;175;216;218;229;263;290;363;416;68;249;279;89;91;328;523;529;157;317;42;450;360;484;371,63;173;237;496;474;522;429;430;76;202;192;521,102;104;111;164;182;203;207;213;214;220;287;335;445;590;673;92;390;191;201;397;446;81;334;475;241;393;113;115;156;356;379;477
206,20;29;34;36;38;70;99;117;175;216;218;263;283;290;363;387;514;68;249;398;89;91;523;529;707;157;317;310;231;360;401;528;428;407;44;168;228,173;237;376;496;314;403;189;246;247;506;53;126;510;352;76;85;87;351;451;58;59,102;103;104;111;137;164;182;203;207;213;214;220;281;445;590;355;92;489;446;171;174;180;241;240;86;97;156;277;347
207,12;15;29;38;70;98;163;206;216;218;263;290;363;364;431;68;249;280;327;17;332;512;342;398;440;89;91;328;523;157;317;444;210;369;404;450;211;231;232;401;168;185;282;371;374;400;675,13;173;237;496;314;188;474;414;522;399,14;102;103;104;106;164;182;203;207;213;214;226;445;590;355;366;432;92;28;201;397;446;241;240;97;156;379;259;269;468
208,15;20;21;29;33;34;38;70;99;120;153;175;216;218;263;290;363;416;431;249;89;91;328;523;707;88;157;317;350;444;479;231;360;442;484;424;401;422;423;525;242;371;693,63;173;237;496;189;414;246;430;225;239;406;399,46;102;103;104;106;111;164;182;203;207;213;214;267;335;445;590;92;300;563;201;397;446;174;475;241;393;156;259;269
209,5;25;29;33;34;36;38;70;99;162;216;217;218;263;265;290;343;363;387;514;67;68;223;249;264;276;280;370;612;89;91;523;122;7;424;9;422;528;8;423;44;168;185;242;371;374;583,173;237;304;496;188;189;247;53;126;315;510;352;76;85;87;351;555;605,39;46;102;104;111;118;164;182;184;203;207;213;214;445;526;590;339;92;241;240;86;115;156;259;269;313;204
210,5;25;29;33;34;36;38;70;99;162;216;217;218;263;265;290;343;363;387;416;431;514;67;68;223;249;264;276;280;370;612;89;91;523;707;157;317;444;122;231;7;424;9;422;528;8;423;200;44;168;185;242;371;374;583,63;173;237;304;496;411;188;189;247;53;126;315;510;352;76;85;87;351;555;605,39;46;102;104;111;118;164;182;184;203;207;213;214;445;526;590;339;92;241;240;86;115;156;259;269;313;204
211,29;33;36;38;120;153;175;216;218;263;290;363;279;340;398;42;565;310;360;127;291;401;453;710;371;675,173;237;255;496;188;474;482;491;247;55;56;57;61;145;250;352;362;503;351;58;59;196,14;48;102;104;106;107;111;164;182;203;207;213;214;220;254;445;590;92;390;191;194;240;86;156;114;258;269
212,15;29;38;70;98;163;206;216;218;263;290;363;364;416;458;68;179;249;276;280;17;332;512;210;369;404;450;211;232;418;442;168;228;282;374;400;693,13;63;173;237;496;410;314;403;474;318;405;522;466;430,14;43;102;104;116;164;182;203;207;213;214;219;226;234;445;590;673;501;355;366;432;92;201;334;241;240;97;113;156
213,20;29;34;35;38;70;117;132;216;218;263;290;363;249;89;91;328;523;88;157;317;350;444;479;450;360;282,173;237;496;515;51;188;474;482;189;414;246;522;611,102;104;111;148;164;182;203;207;213;214;219;227;230;270;367;445;495;504;590;92;380;201;397;446;81;564;241;110;156;379;470;471
214,15;29;30;31;33;34;36;38;70;117;175;206;216;218;263;290;363;364;416;498;514;67;68;179;249;264;279;280;292;370;332;89;91;523;157;317;350;444;479;42;210;224;450;421;168;228;282;374;400;675;693,63;173;237;496;410;411;474;522,14;43;102;104;106;164;182;203;207;213;214;270;445;526;590;339;92;334;241;240;156
215,10;15;29;38;70;98;154;163;206;216;218;252;263;290;306;363;364;458;514;67;68;223;249;264;280;490;612;332;398;91;210;404;421;231;232;8;419;556;44;168;185;228;251;282;371;374;386;492;675,173;237;496;189;247;57;250;58;59;196;399;555,14;43;102;103;104;111;164;182;193;203;207;213;214;274;445;590;673;92;171;180;241;240;97;115;156;347;258;259;269;289;373;468
216,5;10;15;25;29;34;36;38;70;154;163;216;218;263;290;343;363;387;498;514;68;223;238;249;264;276;280;370;612;332;89;91;523;157;317;210;122;421;232;7;402;9;8;168;185;242;371;374;400;583,173;237;304;496;189,14;43;46;102;104;111;118;164;182;187;203;207;213;214;230;281;287;445;526;589;590;339;92;241;240;156;259;269;313;468;204;608
217,5;10;15;25;29;34;36;38;70;154;163;216;218;263;290;343;363;387;416;431;498;514;67;68;223;238;249;264;276;280;359;370;612;332;89;91;523;707;157;317;444;479;210;122;421;232;7;402;9;8;419;168;185;242;371;374;400;675;583,63;173;237;253;304;496;411;189,14;43;46;102;104;111;118;164;182;184;187;203;207;213;214;230;281;287;445;526;589;590;673;339;92;241;240;156;259;269;313;468;204;608
218,34;38;120;216;218;263;290;363;249;88;157;317;488,173;237;255;496;123;499;189;414;246;611;52;53;126;257;315;436;481;510;517,102;104;105;106;108;111;164;182;203;207;213;214;220;254;256;267;281;445;495;590;92;151;174;334;241;261;113;115;133;156;262
219,34;38;70;120;153;216;218;263;290;363;416;249;89;523;707;88;157;317;444;479;360;488,63;173;237;255;496;123;499;189;414;246;611;52;53;126;257;315;436;481;510;517;76,102;104;105;106;108;111;164;182;203;207;213;214;220;254;256;267;281;287;445;495;504;590;92;151;201;397;446;174;334;241;261;113;115;133;156;262
220,29;33;34;36;38;70;175;216;218;263;283;290;363;249;276;89;90;91;523;157;317;333;419;556;44,173;237;496;189;341;414;426;246;58;59;181;196;573,46;102;104;111;164;182;203;207;213;214;316;445;590;92;300;201;446;174;240;113;115;133;156;54;258;204
221,29;30;31;33;34;36;38;70;175;216;218;263;283;290;363;416;249;276;64;89;90;91;523;707;157;317;444;333;419;423;556;44,63;173;237;496;189;341;414;426;246;58;59;181;196;573,46;102;104;111;164;182;203;207;213;214;316;445;590;92;300;201;446;174;240;113;115;133;156;54;258;204
222,29;33;34;38;70;117;120;131;153;175;216;218;263;283;290;363;249;89;91;523;707;157;317;350;444;457;710;333;389;675,173;237;496;189;414;246;408;247;57;61;145;250;352;362;503;94;243;58;59;196,102;103;104;105;106;111;164;182;203;207;213;214;219;267;287;293;381;445;590;92;300;201;397;446;109;174;334;241;240;392;275;112;113;115;133;156;277;347;54;258
223,38;175;216;218;263;290;363;340;350;479;127;291;402;168,63;173;237;496;491;189;341;53;126;510;55;56;57;61;190;250;323;352;362;503;451;60;94;58;59;62;196,48;102;103;104;111;116;164;182;199;203;207;213;214;445;494;590;92;81;241;240;86;156;114
224,20;38;132;175;216;218;263;290;363;416;340;350;479;127;291;402;168;371,63;173;237;378;496;188;482;491;189;341;430;53;126;510;55;56;57;61;190;250;323;352;362;503;412;451;60;94;58;59;62;196,48;102;103;104;111;116;164;182;199;203;207;213;214;445;494;590;92;81;241;240;86;156;114
225,5;25;29;34;38;98;216;217;218;229;252;263;290;363;68;264;280;612;19;65;143;332;340;365;402;8;301;419;168;374;693,173;237;496;189;352;248;58;59;62;196;524;573,102;104;150;164;182;203;207;213;214;278;445;516;590;603;432;92;191;194;240;156;258;694
226,21;29;33;34;36;38;216;218;263;290;363;416;17;332;340;512;89;523;157;317;442;127;291;401;710;402,63;173;237;496;314;403;189;56;57;61;145;250;352;362;503;60;243;58;59;196;239,48;102;104;150;164;182;203;207;213;214;270;445;590;355;366;432;92;300;81;109;240;346;392;97;133;156;114;258
227,15;31;38;163;216;218;263;290;363;364;68;249;19;64;65;143;332;365;413;507;157;317;210;404;211;232;442;168;228;371;372;400,173;237;496;314;403;189;466;430;196;239;399,14;18;43;46;102;104;148;164;182;203;207;213;214;445;590;355;366;432;92;28;191;201;446;174;319;334;475;241;97;156;259;269
228,29;34;38;99;162;216;218;263;290;363;364;514;68;179;249;231;424;488;422;44;168;185;228;242;251;371;386;389;492,173;237;253;304;496;123;188;189;247;52;53;83;126;257;315;510;517;76;399;555,43;46;102;104;164;182;203;207;213;214;316;336;445;590;92;171;180;194;241;261;156;272;259;269;289;373;417;204
229,29;34;38;70;99;162;216;218;263;290;363;364;416;514;68;179;249;231;424;488;422;44;168;185;228;242;251;371;386;389;492;675,63;173;237;253;304;496;123;188;189;247;52;53;83;126;257;315;510;517;76;399;555,43;46;102;104;164;182;203;207;213;214;316;336;445;590;673;92;171;180;194;241;261;156;272;259;269;289;373;417;204
230,29;34;38;175;216;218;263;290;363;416;340;442;127;291;200,13;63;173;237;496;499;430;55;56;57;61;145;190;250;330;352;362;503;58;59;62;196;82;225;239;406;434,43;50;102;104;108;116;150;164;182;203;207;213;214;281;445;590;673;92;240;97;156;258;349;511
231,21;29;33;34;36;38;70;175;216;218;263;283;290;363;387;68;249;276;89;90;523;667;157;317;457;231;484;402;282;583,173;237;304;496;497;189;414;246,45;46;102;104;111;116;164;182;203;207;213;214;316;445;590;92;201;446;241;156;204
232,21;29;30;31;33;34;36;38;70;175;216;218;229;263;283;290;363;387;416;68;249;276;340;398;89;90;222;523;667;707;157;317;444;457;231;360;484;424;402;422;282;372;693;583,63;173;237;304;496;497;189;414;246,45;46;102;104;111;116;164;182;184;203;207;213;214;316;335;445;590;92;201;397;446;334;241;156;204
233,33;38;216;218;263;290;363;387;416;332;231;428;168;492,63;161;173;237;496;247;76;85;87;192;351;435;451;527;60;94;473;58;59;196,102;104;105;111;148;159;160;164;176;182;199;203;207;214;220;278;590;92;171;241;240;86;393;97;156;271;277;356;433;472;477
234,23;29;33;34;36;38;99;216;218;263;290;363;387;416;514;24;26;340;89;523;224;310;231;528;428;44;168;389;675,173;237;253;496;189;247;76;412;85;87;351;451;94;326;473,43;46;50;102;104;148;164;182;203;207;213;214;382;445;526;590;92;28;300;109;171;180;241;240;86;95;113;115;156;272;285;347;356;433;478
236,25;29;33;34;38;70;216;218;229;252;263;290;343;363;364;514;67;68;136;183;249;280;490;89;523;157;418;168;228,173;237;253;496;410;189,102;104;164;170;182;193;203;207;213;214;270;445;526;590;673;339;92;241;240;156;272
237,25;29;33;34;38;70;98;216;218;229;252;263;283;290;343;363;364;514;27;67;68;136;167;183;249;279;280;370;490;332;89;91;523;529;157;444;360;418;168;228;389,173;237;253;496;410;189;239,102;104;116;164;170;182;193;203;207;213;214;270;445;526;590;673;197;339;501;92;201;241;240;97;156;272
238,1;5;25;34;38;216;218;252;263;290;343;363;68;223;358;122;428;531;8;419;168;371;374,173;237;253;496;497;189;247;352;447;93;94;473;58;59;181;196;524,47;102;104;118;148;164;182;195;203;207;212;213;214;270;273;278;381;383;445;590;92;171;240;96;113;115;156;271;272;277;285;347;357;433;472;478;258;694;313;417;186
239,5;25;29;34;38;98;216;218;263;290;343;363;364;2;27;67;68;223;238;249;264;280;359;612;7;9;528;8;530;168;374,173;237;253;496;189;84;85;87;351;435;451;486;521;527;94,43;102;103;104;148;164;182;203;207;213;214;270;445;590;92;240;86;393;96;112;113;156
240,5;25;29;34;38;216;218;263;290;343;363;2;68;183;223;238;249;264;280;612;231;7;394;488;9;530;168;185;374,173;237;253;496;123;499;562;189;52;53;83;126;257;315;436;481;510;94,43;102;103;104;108;116;164;182;187;203;207;213;214;270;445;590;92;109;241;261;112;156
241,5;23;25;29;33;34;38;70;117;146;216;217;218;263;290;363;416;514;68;179;223;249;264;280;358;359;612;89;523;707;157;317;231;360;442;7;9;428;531;8;374;386,63;173;237;496;497;411;562;189;247;57;250;352;76;85;87;351;58;59;196,45;102;104;111;118;164;182;203;207;208;213;214;270;335;445;495;526;590;92;201;446;174;241;240;86;156
242,1;3;5;25;29;34;36;38;70;121;216;217;218;263;283;290;343;363;387;416;431;514;68;223;249;264;280;409;612;89;523;707;157;317;231;7;9;528;428;8;419;374,63;173;237;253;304;496;497;411;189;426;247;53;126;510;352;76;447;85;87;351;451;94;58;59;196;605,39;45;47;102;104;107;111;118;148;164;182;203;207;213;214;219;230;270;273;278;287;335;383;445;516;526;590;673;92;201;446;241;240;312;86;113;156;285;347;356;361;477;505;258;289;186;204
243,15;29;34;38;70;98;216;218;245;263;290;363;416;431;249;91;523;231;442;209;422;528;44;242;675,63;173;237;311;496;396;189;247;84;85;87;192;351;435;451;521;326;555,43;46;102;104;148;164;182;203;207;214;590;673;92;201;241;240;86;393;113;115;156;347;511
244,15;23;29;34;38;70;216;218;245;263;290;306;363;416;431;249;91;523;707;444;231;442;221;394;424;488;44,63;173;237;496;189;247;52;53;83;126;257;284;315;436;510;76;326;555,43;46;102;104;148;164;182;203;207;214;336;590;673;92;201;241;261;240;115;156;347;511
245,15;29;34;38;216;218;245;263;290;363;416;431;249;91;523;231;442;127;291;419;423;44,63;173;237;496;16;403;189;247;466;56;57;61;250;352;362;503;243;326;58;59;62;196;329;555,43;46;102;104;164;182;203;207;214;590;673;366;92;201;241;240;392;115;156;347;54;258;511
246,23;29;34;38;216;218;263;290;363;498;514;249;276;280;612;89;91;523;157;317;444;479;231;442;200;44;228;242;371;372,63;173;237;253;496;189;414;246;399;555,43;102;103;104;116;164;182;184;203;207;213;214;445;590;92;201;397;446;174;180;334;241;240;156;349;259;269
247,23;29;34;38;216;218;263;290;363;498;514;249;276;280;612;89;91;523;157;317;444;479;231;442;200;44;228;242;371;372,63;173;237;253;496;189;414;246;399;555,43;102;103;104;116;164;182;184;203;207;213;214;445;590;92;201;397;446;174;180;334;241;240;156;349;259;269
248,5;15;23;25;29;34;38;70;216;218;263;290;363;416;431;498;514;67;68;223;249;264;276;280;612;332;89;91;523;707;157;317;444;479;210;421;231;442;7;424;401;9;422;8;419;423;200;337;525;44;228;242;371;372;374;492;693,63;173;237;253;496;411;189;414;246;53;126;510;57;250;352;85;87;351;58;59;406;399;555,43;46;102;103;104;116;164;182;184;203;207;213;214;335;445;590;92;201;397;446;171;174;180;334;241;240;86;156;349;259;269;468
249,29;34;38;70;216;218;263;290;363;416;249;19;143;332;507;89;523;211;231;442;127;291;401;428;419;407;525;386,63;173;237;304;311;496;497;16;177;314;189;414;246;247;466;56;57;250;352;362;202;85;87;351;451;94;248;326;354;473;58;59;196;239;406,18;46;102;104;105;148;164;182;203;207;214;219;590;673;297;355;366;432;92;201;171;241;240;86;113;115;156;271;285;347;472;477;258
250,38;70;216;218;263;290;363;416;249;19;143;332;365;413;507;89;523;211;442;221;488;428;386,63;173;237;304;311;496;497;16;314;189;414;246;247;466;53;126;257;315;510;682;76;202;85;87;351;451;94;248;326;239,18;46;102;104;105;148;164;182;203;207;214;219;590;606;673;355;366;432;92;201;171;241;261;240;86;113;115;156;347
251,15;38;216;218;263;290;363;387;416;610;332;369;402;428;374;389,63;173;237;253;496;497;189;414;246;318;247;352;76;202;345;412;437;447;351;451;93;94;248;605,14;102;104;105;111;118;148;164;182;195;203;207;214;219;226;267;270;590;673;92;201;446;171;241;240;73;235;388;86;113;115;156;271;277;285;347;361;377;433;472;477;478;417
252,1;5;15;21;25;29;34;38;70;98;216;218;263;283;290;306;363;24;67;68;223;249;264;280;409;612;332;512;91;157;317;210;231;402;9;228;242;374,13;173;237;496;189;71;72;76;202;345;412;437;447;520;225,14;43;102;103;104;148;164;182;203;207;213;214;219;267;445;526;590;197;501;92;300;241;73;235;320;388;580;97;156
253,1;5;15;21;25;29;34;38;70;98;206;216;218;263;283;290;306;363;24;67;68;223;249;264;280;409;490;612;332;512;91;157;317;210;404;231;348;402;9;228;242;374,13;173;237;496;189;71;72;76;202;345;412;437;447;520;225,14;43;102;103;104;148;164;182;203;207;213;214;219;267;445;526;590;197;501;92;300;241;73;235;320;388;580;97;156
254,1;5;15;21;25;29;34;38;70;98;206;216;218;263;283;290;306;363;416;431;24;67;68;223;249;264;280;409;490;612;332;512;89;91;523;157;317;210;404;231;348;402;9;200;337;530;228;242;374;400;675;693,13;63;173;237;496;411;189;71;72;76;202;338;345;412;437;447;520;225;406,14;43;46;102;103;104;148;164;182;203;207;213;214;219;267;445;526;590;673;197;501;92;300;241;73;235;320;388;580;97;156;468
255,5;10;15;25;29;34;38;70;98;163;216;218;263;265;290;306;363;364;387;67;68;179;249;64;332;340;91;157;317;421;488;400,173;237;496;497;189;52;53;83;126;257;315;481;510;519,14;45;102;104;116;164;182;203;207;213;214;226;270;445;526;590;297;432;92;28;174;241;261;97;156;468
256,5;10;15;25;29;34;38;70;98;163;216;218;263;265;290;306;363;364;387;24;67;68;179;223;249;264;280;327;490;612;64;332;340;398;91;157;317;210;421;7;394;488;9;530;374;400,173;237;496;497;410;411;189;52;53;83;126;257;315;481;510;519,14;45;102;104;116;164;182;203;207;213;214;226;270;445;526;590;339;297;432;92;28;174;241;261;97;156;468
257,5;10;15;25;29;34;38;70;98;163;216;218;263;265;290;306;363;364;387;416;431;24;67;68;136;179;223;249;264;276;280;327;490;612;64;332;340;413;512;398;89;91;523;157;317;444;210;421;7;299;394;488;9;530;282;374;400,63;173;237;496;497;410;411;189;52;53;83;126;257;307;315;481;510;519;76,14;45;46;102;104;116;164;182;203;207;213;214;226;270;445;526;590;673;339;297;432;92;28;174;241;261;97;156;272;468
258,23;29;33;34;36;38;70;117;216;218;263;283;290;363;67;68;249;276;91;88;157;317;231;127;291;401;301;419;44,173;237;253;496;497;124;482;189;414;426;246;55;56;57;250;352;503;518;243;58;59;196,45;102;104;111;164;182;193;203;207;213;214;281;287;445;526;590;92;300;174;240;112;156;258
259,5;23;25;29;33;34;36;38;70;117;216;218;263;283;290;363;67;68;223;249;276;280;612;89;91;523;88;157;317;231;127;291;401;8;301;419;44;374,173;237;253;496;497;124;482;189;341;414;426;246;55;56;57;250;330;352;503;518;243;58;59;196,45;102;104;111;164;182;193;203;207;213;214;281;287;445;526;590;92;300;446;174;240;112;156;258
260,5;23;25;29;33;34;36;38;70;117;216;218;263;283;290;363;416;431;67;68;223;249;264;276;280;359;612;89;91;523;707;88;157;317;444;231;127;291;401;8;301;419;200;44;374,63;173;237;253;496;497;411;124;482;189;341;414;426;246;55;56;57;250;308;330;352;503;518;243;58;59;196,45;46;102;104;111;164;182;193;203;207;213;214;281;287;445;526;590;92;300;446;174;240;112;156;258
261,29;33;34;36;38;162;216;218;263;290;343;363;514;68;249;91;310;231;424;422;423;44;168;242;371;372;389;492;583,173;237;253;304;496;189;247;510;399;555,43;46;102;104;164;182;184;203;207;213;214;281;316;336;382;445;590;92;28;180;241;240;156;259;269;289;373
262,29;33;34;36;38;70;162;216;218;263;290;343;363;416;514;68;249;91;310;231;424;422;423;44;168;242;371;372;389;492;675;583,63;173;237;253;304;496;189;247;510;399;555,43;46;102;104;164;182;184;203;207;213;214;281;316;336;382;445;590;673;92;28;180;241;240;156;259;269;289;373
263,15;29;33;34;36;38;162;175;216;218;245;263;290;343;363;387;431;514;249;91;42;210;231;402;168;228;374,173;237;304;496;497;189;247;57;250;352;447;85;87;351;451;58;59;196,39;45;102;104;111;164;182;187;203;207;213;214;270;316;321;445;493;516;526;590;92;28;300;241;240;86;156;271;468;204;608
264,15;29;33;34;36;38;70;154;162;163;175;216;218;245;263;290;343;363;387;416;431;514;249;91;707;42;210;421;231;402;168;228;374;675;583,63;173;237;304;496;497;189;247;57;250;352;447;85;87;351;451;58;59;196,39;45;46;102;104;111;164;182;187;203;207;213;214;270;316;321;445;493;516;526;590;92;28;300;563;241;240;86;156;271;415;468;204;608
265,33;450,173;527,81
266,33;450,173;527,106;81;334
267,33;38;99;216;218;263;290;363;416;332;512;369;450;168,63;173;237;496;16;314;474;318;405;522;611;247;466;71;72;76;202;412;527;94;239,18;102;104;106;148;164;182;203;207;213;214;219;234;445;590;673;355;366;432;92;81;483;334;241;78;156
268,33;450,173;527,106;81;334
269,33;38;216;218;263;290;363;416;332;512;369;450;168,63;173;237;496;16;314;188;474;318;405;522;611;247;466;76;202;412;527;60;93;94;239,18;102;104;106;148;164;182;203;207;213;214;445;590;673;355;366;432;77;92;81;483;334;241;113;156;236
270,29;34;38;175;216;218;263;290;363;68;310;75;402;428;168,173;237;253;496;497;55;57;61;145;250;352;503;71;72;76;202;412;447;58;59;196,14;45;102;104;148;164;182;203;207;213;214;230;267;298;321;445;590;92;241;240;73;235;156;54;258
271,29;34;38;70;154;175;216;218;252;263;290;363;68;223;249;280;409;612;310;7;127;291;75;402;9;428;8;168;282;374,173;237;253;304;496;497;189;55;56;57;61;145;250;352;503;71;72;76;202;412;447;58;59;196,14;45;102;104;148;164;182;203;207;213;214;230;267;298;321;445;590;92;241;240;346;73;235;156;54;258;468
272,5;25;29;34;38;70;154;175;216;218;252;263;290;363;416;431;68;223;249;264;280;409;612;310;7;127;291;75;402;9;428;8;168;282;374,63;173;237;253;304;496;497;411;189;55;56;57;61;145;250;352;503;71;72;76;202;412;447;58;59;196,14;45;102;104;118;148;164;182;203;207;213;214;230;267;298;321;445;590;92;241;240;346;73;235;156;54;258;468
273,29;34;36;38;98;117;120;153;206;216;218;263;290;363;514;249;91;402;251;492,13;173;237;496;247;76;202;412;447,14;74;102;104;106;111;148;164;182;203;207;213;214;267;287;445;590;432;92;180;241;73;235;388;580;133;156;417
274,1;15;25;29;34;36;38;70;98;117;120;153;206;216;218;252;263;290;363;514;67;249;280;490;612;91;157;317;210;75;348;402;168;185;251;371;374;492,13;63;173;237;496;189;247;76;202;412;447;326;399;555,14;74;102;104;106;111;148;164;182;203;207;213;214;267;287;445;590;432;92;180;241;73;235;388;580;133;156;259;373;417
275,1;15;25;29;34;36;38;70;98;117;120;153;206;216;218;252;263;290;363;416;514;67;249;280;490;612;332;340;91;157;317;210;404;75;348;402;168;185;251;282;371;374;389;492;675;693,13;63;173;237;496;411;314;542;189;318;247;466;76;202;412;437;447;536;326;196;239;399;555,14;18;74;102;104;106;111;148;164;182;203;207;213;214;267;287;445;590;366;432;92;180;241;73;235;388;580;133;156;259;373;417
276,38;98;99;216;218;263;283;290;363;68;179;17;19;64;143;332;365;413;369;211;168;228,173;237;496;497;586;314;403;542;189;466;257;239,18;45;48;102;104;116;164;182;203;207;213;214;287;445;526;590;501;297;355;366;432;92;241;240;97;156
277,38;98;99;216;218;263;283;290;363;416;68;179;17;19;64;143;332;365;413;369;211;168;228,63;173;237;496;497;586;314;403;542;189;466;257;239,18;45;48;102;104;116;164;182;203;207;213;214;226;287;445;526;590;673;501;297;355;366;432;92;241;240;97;156
278,38;98;216;218;263;290;363;17;19;143;332;365;369;211;710;168;228;282,173;237;253;496;497;16;314;403;542;189;466;55;352;362;503;351;58;59;196;239,45;48;102;104;164;182;203;207;213;214;445;590;355;366;432;92;240;346;392;97;156;54;258
279,38;98;216;218;263;290;363;416;17;19;143;332;365;507;369;211;710;402;168;228;282;371;374,63;173;237;253;255;496;497;16;314;403;542;189;466;55;56;57;250;352;362;503;351;58;59;196;239,45;48;102;104;164;182;203;207;213;214;254;256;445;590;355;366;432;92;240;346;392;97;156;54;258
280,29;34;38;216;218;263;290;363;425;7;9;428;8;168;374,173;237;304;496;497;189;247;345;447;85;351;451;93;94;248;473;485;500;196;574;577;605,45;47;50;102;104;111;148;164;182;203;207;212;213;214;219;220;227;270;273;278;381;445;590;92;109;171;194;288;241;261;240;86;95;100;113;115;156;271;277;285;347;433;472;477;478;505;259;262;269;289;204;581
281,29;34;38;216;218;263;290;363;425;7;9;428;8;168;374,173;237;304;496;497;189;247;345;447;85;351;451;93;94;248;473;485;500;196;574;577;605,45;47;50;102;104;111;148;164;182;203;207;212;213;214;219;220;227;270;273;278;381;445;590;92;109;171;194;288;241;261;240;86;95;100;113;115;156;271;277;285;347;433;472;477;478;505;259;262;269;289;204;581
282,29;34;38;216;218;263;290;363;416;425;7;9;428;8;168;374,63;173;237;304;496;497;411;189;247;345;412;447;85;351;451;93;94;248;473;485;500;196;574;577;585;605,45;47;50;102;104;111;148;164;182;203;207;212;213;214;219;220;227;270;273;278;381;445;590;673;92;109;171;194;288;241;261;240;86;95;100;113;115;156;271;277;285;347;361;433;472;477;478;505;259;262;269;289;204;581
283,38;98;216;218;263;290;363;450;565;679;453;710;168,173;237;496;189;341;522;611;247;56;61;145;352;503;76;202;60;58;59;196,102;104;148;164;170;182;193;203;207;213;214;226;230;445;590;92;300;81;564;241;240;346;97;156;471;54;114
284,38;98;216;218;263;290;363;416;332;369;450;565;679;453;710;168,63;173;237;496;16;314;403;189;341;318;405;522;611;247;466;56;61;145;352;503;76;202;412;60;58;59;196;239,18;102;104;148;164;170;182;184;193;203;207;213;214;226;230;445;590;355;366;432;92;300;81;483;564;171;241;240;346;78;97;156;471;54;114
285,29;33;34;38;206;216;218;263;290;363;264;358;409;402,173;237;496;188;474;71;72;76;202;412;447,14;74;102;104;148;164;182;203;207;213;214;219;270;287;445;590;77;92;241;73;78;147;235;388;156;289;313;204
286,5;15;25;29;33;34;38;70;206;216;218;263;290;363;364;416;514;68;183;223;249;264;276;280;327;358;395;409;490;612;157;317;444;210;231;402;9;374,63;173;237;496;410;411;188;474;189;71;72;76;202;412;447,14;74;102;104;148;164;170;182;203;207;213;214;219;270;287;445;526;590;673;339;77;92;241;73;78;147;235;388;156;289;313;204
287,5;10;15;25;29;34;38;70;163;175;216;218;263;290;306;343;363;498;514;68;223;249;264;280;359;612;332;157;317;210;421;7;9;8;185;228;374;389;400;583,173;237;496;189;247;53;126;510;352;76;85;87;351;58;59;196,102;104;164;182;203;207;213;214;227;281;303;321;445;495;526;590;339;92;174;241;240;133;156;468
